2017-12-17 13:58:48.997239
=========================================
IVZ|2017-07-10|35.78|35.72|1.04122414437
IVZ|2017-07-17|36.48|35.94|1.04984989817
IVZ|2017-07-24|36.05|36.53|1.02866577159
IVZ|2017-07-31|34.55|35.2|0.987947707281
IVZ|2017-08-07|34.67|34.61|0.996255188009
IVZ|2017-08-14|34.29|33.82|0.993234613334
IVZ|2017-08-21|32.81|33.25|1.68625572821
IVZ|2017-08-28|32.93|32.23|1.67844555141
IVZ|2017-09-11|32.1|32.51|0.971864397168
IVZ|2017-09-18|33.12|33.51|1.0008010596
IVZ|2017-09-25|34.11|34.09|1.87947510991
IVZ|2017-10-02|35.01|35.76|1.03441803538
IVZ|2017-10-09|35.9|36.08|1.0430352883
IVZ|2017-10-16|36.24|36.19|1.03770681613
IVZ|2017-10-23|37.32|37.41|1.05230362979
IVZ|2017-10-30|36.63|35.79|1.02413743326
IVZ|2017-11-06|35.99|35.61|1.00804108417
IVZ|2017-11-13|34.63|34.47|1.71644060406
IVZ|2017-11-20|35.05|35.63|0.994965229579
IVZ|2017-11-27|35.14|36.0|0.997537828264
IVZ|2017-12-04|36.88|36.63|1.03703224132
IVZ|2017-12-11|37.75|37.17|1.04668281364
CPB|2015-12-28|52.91|53.68|1.0132820265
CPB|2016-01-04|51.93|51.85|0.994225811681
CPB|2016-01-11|51.21|53.48|1.90607509424
CPB|2016-01-25|54.71|55.15|1.03605154204
CPB|2016-02-01|56.4|56.31|1.0504584765
CPB|2016-02-08|55.75|57.21|1.02747732618
CPB|2016-02-22|61.65|60.9|1.08962201975
CPB|2016-02-29|62.0|61.11|1.07153582722
CPB|2016-03-07|61.64|62.51|1.04938767919
CPB|2016-03-14|63.66|63.66|1.06383240098
CPB|2016-03-21|64.3|63.3|1.05655771637
CPB|2016-03-28|63.17|64.17|1.03215304416
CPB|2016-04-04|65.15|64.4|1.05144998777
CPB|2016-04-11|64.46|63.98|1.03386283442
CPB|2016-04-18|62.01|61.82|0.998020903714
CPB|2016-04-25|60.39|60.99|1.83056933874
CPB|2016-05-02|61.7|62.12|1.91249713681
CPB|2016-05-09|64.02|65.43|1.03136497179
CPB|2016-05-16|66.0|63.81|1.04456799192
CPB|2016-05-23|60.0|60.91|1.66257075881
CPB|2016-06-06|61.58|61.7|0.996606816976
CPB|2016-06-13|62.66|62.42|1.01181946635
CPB|2016-06-20|62.63|62.85|1.00903801838
CPB|2016-06-27|62.34|62.75|1.0006308174
CPB|2016-07-11|67.05|66.47|1.04528964182
CPB|2016-07-18|66.83|66.63|1.03217299772
CPB|2016-07-25|63.38|62.61|0.984298171013
CPB|2016-08-01|62.16|61.31|0.978599690061
CPB|2016-08-08|61.18|61.34|0.974652976277
CPB|2016-08-15|60.9|60.13|1.70538845695
CPB|2016-08-22|61.09|60.45|0.987104738106
CPB|2016-08-29|60.59|60.73|0.982953930517
CPB|2016-09-12|54.54|55.44|0.915427961844
CPB|2016-09-19|54.99|55.02|1.64632798014
CPB|2016-09-26|54.74|54.61|1.65629598356
CPB|2016-10-03|54.39|53.65|0.955201296085
CPB|2016-10-10|54.0|53.85|0.960456065054
CPB|2016-10-17|54.28|54.41|0.972006651624
CPB|2016-10-24|53.4|53.44|0.96542410936
CPB|2016-10-31|54.22|53.41|0.984844664568
CPB|2016-11-07|52.94|55.61|1.79704171052
CPB|2016-11-14|53.26|54.94|0.973353292205
CPB|2016-11-21|54.02|57.02|0.985457474902
CPB|2016-11-28|57.25|57.65|1.03056415411
CPB|2016-12-05|57.65|57.63|1.02664678192
CPB|2016-12-12|59.06|59.99|1.03757561861
CPB|2016-12-19|59.84|60.13|1.03769622988
CPB|2017-01-09|60.3|60.01|1.01985301517
CPB|2017-01-23|62.81|63.3|1.04198821808
CPB|2017-01-30|62.61|62.23|1.0287800099
CPB|2017-02-06|63.29|63.23|1.03305068077
CPB|2017-02-13|63.24|63.03|1.02392150258
CPB|2017-02-27|59.1|59.35|1.68463277377
CPB|2017-03-06|59.24|59.09|0.983162236167
CPB|2017-03-13|59.16|58.95|0.988070994338
CPB|2017-03-20|59.22|57.09|0.992603683809
CPB|2017-03-27|57.45|57.62|0.97430333412
CPB|2017-04-03|57.27|56.78|0.978777270707
CPB|2017-04-10|56.11|56.64|1.68028270226
CPB|2017-04-17|56.27|57.19|0.974567839037
CPB|2017-04-24|57.75|57.59|0.999216837149
CPB|2017-05-01|57.63|56.91|0.998377926309
CPB|2017-05-08|57.45|57.17|0.996223384573
CPB|2017-05-15|57.19|57.11|0.991992954627
CPB|2017-05-22|55.78|58.12|0.970564441975
CPB|2017-06-05|57.53|57.57|0.995198493179
CPB|2017-06-12|56.49|56.97|0.981642782863
CPB|2017-06-19|55.32|54.67|1.72740367208
CPB|2017-06-26|53.77|52.88|1.73606431809
CPB|2017-07-03|52.3|52.0|1.76732033163
CPB|2017-07-10|51.69|51.11|1.82710735372
CPB|2017-07-17|51.76|50.99|0.965804525766
CPB|2017-07-24|52.01|52.53|0.97600827096
CPB|2017-07-31|52.71|52.52|0.988206190257
CPB|2017-08-07|53.08|53.25|0.994424905224
CPB|2017-08-14|53.83|53.73|1.00571999728
CPB|2017-08-21|53.84|54.0|1.00261549544
CPB|2017-08-28|51.52|50.81|1.74169000205
CPB|2017-09-11|47.94|47.38|0.946661834969
CPB|2017-09-18|48.62|47.32|0.971963107001
CPB|2017-09-25|45.16|46.67|1.77946556364
CPB|2017-10-02|46.8|46.19|0.96300024171
CPB|2017-10-09|46.53|46.24|0.967847910745
CPB|2017-10-16|46.17|46.14|0.967903155933
CPB|2017-10-23|46.09|46.13|0.973510227742
CPB|2017-10-30|47.92|47.37|1.01086449517
CPB|2017-11-06|46.48|46.23|0.982715323596
CPB|2017-11-13|47.39|47.81|1.00275611679
CPB|2017-11-20|49.54|45.84|1.03657357065
CPB|2017-11-27|46.04|46.94|0.970622853628
CPB|2017-12-04|49.35|49.83|1.02766665129
CPB|2017-12-11|48.94|49.76|1.01098380993
HST|2015-12-28|15.9|15.93|0.981337654224
HST|2016-01-04|15.08|15.39|0.938630474047
HST|2016-01-11|14.47|14.33|1.83896409151
HST|2016-01-25|13.81|13.87|0.939184050229
HST|2016-02-01|13.72|13.23|0.947561927803
HST|2016-02-08|14.04|13.85|0.976029217382
HST|2016-02-22|15.21|14.96|1.03396577277
HST|2016-02-29|15.42|15.85|1.03332205051
HST|2016-03-07|16.39|16.27|1.06643569527
HST|2016-03-14|16.8|16.56|1.07203621178
HST|2016-03-21|16.99|16.48|1.06339717783
HST|2016-03-28|16.22|16.46|1.01354948711
HST|2016-04-04|16.0|15.44|0.998862724349
HST|2016-04-11|15.39|15.86|0.975372907481
HST|2016-04-18|16.08|15.86|1.01486289826
HST|2016-04-25|15.25|15.51|1.81993645357
HST|2016-05-02|15.9|16.11|1.91904738482
HST|2016-05-09|16.39|16.67|1.0299854456
HST|2016-05-16|15.63|15.49|0.983118695944
HST|2016-05-23|14.61|15.07|0.939225298819
HST|2016-06-06|15.69|15.74|1.00902725495
HST|2016-06-13|15.4|15.54|0.989803176069
HST|2016-06-20|16.58|16.65|1.05193018292
HST|2016-06-27|15.52|15.15|0.979245911591
HST|2016-07-11|16.9|17.16|1.05100557004
HST|2016-07-18|16.97|17.25|1.04060033892
HST|2016-07-25|17.94|17.6|1.07608369336
HST|2016-08-01|17.65|17.44|1.04528164357
HST|2016-08-08|17.91|18.18|1.0483854608
HST|2016-08-15|18.04|18.15|1.04060139383
HST|2016-08-22|18.19|18.31|1.03812696144
HST|2016-08-29|18.04|18.09|1.02287956641
HST|2016-09-12|16.09|16.02|1.76603002158
HST|2016-09-19|16.05|16.03|1.74058435135
HST|2016-09-26|16.2|15.74|0.973375206672
HST|2016-10-03|15.5|15.44|1.69650455772
HST|2016-10-10|15.53|15.45|0.962190526387
HST|2016-10-17|15.45|15.7|0.966331911435
HST|2016-10-24|15.54|15.4|0.976418670782
HST|2016-10-31|15.09|15.26|0.959707642479
HST|2016-11-07|15.37|15.97|1.81127888866
HST|2016-11-14|16.54|17.12|1.0365901149
HST|2016-11-21|16.49|16.93|1.01670954096
HST|2016-11-28|16.9|17.3|1.03061647681
HST|2016-12-05|17.84|18.48|1.05916265117
HST|2016-12-12|19.14|19.05|1.09752705368
HST|2016-12-19|19.11|19.12|1.07161300386
HST|2017-01-09|18.28|18.03|1.00428534474
HST|2017-01-23|18.27|18.27|1.00894003772
HST|2017-01-30|18.55|18.07|1.02208888708
HST|2017-02-06|18.05|18.01|0.999709004029
HST|2017-02-13|18.45|18.75|1.01764769526
HST|2017-02-27|18.02|17.99|0.989830543212
HST|2017-03-06|18.19|18.18|0.996782005578
HST|2017-03-13|17.94|17.75|0.988856026761
HST|2017-03-20|18.45|17.97|1.01508450219
HST|2017-03-27|17.95|18.17|0.990432260778
HST|2017-04-03|18.65|18.3|1.02383869799
HST|2017-04-10|18.42|18.57|1.00897781173
HST|2017-04-17|18.5|18.61|1.01074112818
HST|2017-04-24|19.04|19.05|1.03009710254
HST|2017-05-01|18.04|18.44|0.974729034041
HST|2017-05-08|18.19|17.83|0.991137734764
HST|2017-05-15|17.55|17.68|0.96678160888
HST|2017-05-22|18.12|18.16|1.00108021946
HST|2017-06-05|18.15|17.85|1.00384439882
HST|2017-06-12|18.39|18.7|1.01355940808
HST|2017-06-19|18.82|18.92|1.02589333371
HST|2017-06-26|18.75|18.81|1.01530215824
HST|2017-07-03|18.38|18.71|0.994388241246
HST|2017-07-10|18.28|18.02|0.992993609018
HST|2017-07-17|18.09|18.62|0.986936351112
HST|2017-07-24|17.94|18.44|0.980941244886
HST|2017-07-31|18.67|18.91|1.01636027314
HST|2017-08-07|18.67|18.21|1.01145105947
HST|2017-08-14|17.94|17.95|0.980927688927
HST|2017-08-21|17.47|17.65|0.964202493642
HST|2017-08-28|17.77|17.68|0.988620391803
HST|2017-09-11|18.32|18.38|1.01615356116
HST|2017-09-18|18.28|18.34|1.00793450269
HST|2017-09-25|18.35|18.5|1.86590065656
HST|2017-10-02|18.48|18.24|1.01038038972
HST|2017-10-09|18.34|18.55|1.00304579758
HST|2017-10-16|19.5|19.34|1.05095885965
HST|2017-10-23|19.53|19.66|1.03665704802
HST|2017-10-30|19.43|19.56|1.02401351437
HST|2017-11-06|19.79|19.79|1.03408564659
HST|2017-11-13|19.92|19.97|1.0288811157
HST|2017-11-20|19.92|19.79|1.02379524744
HST|2017-11-27|19.78|19.46|1.015115058
HST|2017-12-04|19.95|19.73|1.02308608188
HST|2017-12-11|19.78|19.85|1.01223711654
ANTX|2015-12-28|46.03|46.55|1.00263919937
ANTX|2016-01-04|45.54|46.49|0.988796984343
ANTX|2016-01-11|44.52|45.66|2.60926817209
ANTX|2016-01-25|45.78|45.95|1.00198851871
ANTX|2016-02-01|44.29|43.59|0.978907826312
ANTX|2016-02-08|42.13|41.91|1.7018684044
ANTX|2016-02-22|44.63|44.34|1.01240832778
ANTX|2016-02-29|44.5|44.59|1.00480489124
ANTX|2016-03-07|45.0|44.84|1.01036656743
ANTX|2016-03-14|47.04|47.21|1.04275410311
ANTX|2016-03-21|47.84|47.37|1.0451270636
ANTX|2016-03-28|47.09|47.14|1.02329768844
ANTX|2016-04-04|47.27|47.88|1.01951802202
ANTX|2016-04-11|47.9558|47.61|1.02759479532
ANTX|2016-04-18|46.8001|47.1|1.00167380358
ANTX|2016-04-25|48.08|47.8|1.87467457531
ANTX|2016-05-02|46.64|46.68|1.90638229627
ANTX|2016-05-09|46.1125|46.64|0.990839324124
ANTX|2016-05-16|45.31|45.29|0.979011326912
ANTX|2016-05-23|45.14|43.5859|0.983526213756
ANTX|2016-06-06|44.3146|44.74|0.980880595772
ANTX|2016-06-13|44.7481|44.52|0.991799325144
ANTX|2016-06-20|45.25|44.65|1.00406535814
ANTX|2016-06-27|43.34|43.668|1.6971834586
ANTX|2016-07-11|45.31|44.989|1.01047611995
ANTX|2016-07-18|45.18|44.59|1.00628632524
ANTX|2016-07-25|46.74|45.8961|1.03284707174
ANTX|2016-08-01|44.56|43.2|0.989172569891
ANTX|2016-08-08|43.68|43.52|0.979294705872
ANTX|2016-08-15|43.91|43.91|0.98893828421
ANTX|2016-08-22|43.74|43.92|0.987251243281
ANTX|2016-08-29|42.93|43.33|1.68306580098
ANTX|2016-09-12|43.33|43.11|0.989616115503
ANTX|2016-09-19|43.44|43.47|0.995342135116
ANTX|2016-09-26|44.0|44.08|1.00431197362
ANTX|2016-10-03|43.56|42.89|0.994229090358
ANTX|2016-10-10|43.23|42.85|0.991719647094
ANTX|2016-10-17|41.5|42.54|1.67873686866
ANTX|2016-10-24|43.02|43.05|0.998996824927
ANTX|2016-10-31|42.52|41.2|0.989477853448
ANTX|2016-11-07|42.2|43.68|1.81534557448
ANTX|2016-11-14|45.18|46.02|1.03864269113
ANTX|2016-11-21|45.11|46.3|1.02193482387
ANTX|2016-11-28|47.0|47.1|1.05014231486
ANTX|2016-12-05|47.19|46.92|1.04075566837
ANTX|2016-12-12|47.18|47.49|1.03069361821
ANTX|2016-12-19|47.15|47.65|1.02376348304
ANTX|2017-01-09|46.906|47.52|1.0089304176
ANTX|2017-01-23|47.6678|47.87|1.0181073718
ANTX|2017-01-30|48.49|48.44|1.0269607855
ANTX|2017-02-06|49.174|49.34|1.03078995928
ANTX|2017-02-13|49.65|50.03|1.03101897503
ANTX|2017-02-27|49.72|50.16|1.020621076
ANTX|2017-03-06|50.12|50.12|1.02091462184
ANTX|2017-03-13|50.0|50.036|1.0136282927
ANTX|2017-03-20|50.64|50.132|1.02190005882
ANTX|2017-03-27|49.54|49.93|1.00018024439
ANTX|2017-04-03|50.61|50.28|1.01840302929
ANTX|2017-04-10|50.38|49.74|1.01133980052
ANTX|2017-04-17|49.4|49.65|0.994142246529
ANTX|2017-04-24|49.8|50.75|1.00210275686
ANTX|2017-05-01|51.38|51.67|1.02436989439
ANTX|2017-05-08|51.36|51.019|1.01707986066
ANTX|2017-05-15|51.57|51.44|1.017447845
ANTX|2017-05-22|50.89|50.92|1.00394778921
ANTX|2017-06-05|52.348|52.18|1.02346973638
ANTX|2017-06-12|52.4|52.35|1.01879424873
ANTX|2017-06-19|52.58|52.65|1.01626028913
ANTX|2017-06-26|52.85|52.12|1.01720104046
ANTX|2017-07-03|53.0|53.05|1.01756439373
ANTX|2017-07-10|52.97|53.0|1.01414098763
ANTX|2017-07-17|52.72|51.9|1.00877688334
ANTX|2017-07-24|52.03|51.96|0.997624364576
ANTX|2017-07-31|51.97|51.718|1.00017689026
ANTX|2017-08-07|52.092|52.34|1.00227470562
ANTX|2017-08-14|52.02|52.31|0.999795693355
ANTX|2017-08-21|51.85|52.43|0.99666795836
ANTX|2017-08-28|52.04|52.31|0.999214564657
ANTX|2017-09-11|52.463|52.04|1.00501207575
ANTX|2017-09-18|51.6|51.08|0.991981687203
ANTX|2017-09-25|51.56|51.51|1.85322455745
ANTX|2017-10-02|52.33|52.5|1.00893198221
ANTX|2017-10-09|52.01|52.08|0.999585340865
ANTX|2017-10-16|50.76|51.26|1.68451922714
ANTX|2017-10-23|51.75|51.61|1.00007868975
ANTX|2017-10-30|53.5|53.27|1.02526968092
ANTX|2017-11-06|54.65|54.59|1.03841733329
ANTX|2017-11-13|54.59|54.73|1.02630138755
ANTX|2017-11-20|54.97|54.92|1.02452347745
ANTX|2017-11-27|54.68|55.29|1.01414502494
ANTX|2017-12-04|57.6|55.66|1.0542539506
ANTX|2017-12-11|55.92|56.7|1.01903736735
NWL|2015-12-28|43.61|44.24|0.985074148324
NWL|2016-01-04|43.31|43.42|0.981854990245
NWL|2016-01-11|39.41|39.97|2.60711577077
NWL|2016-01-25|36.8|38.18|1.61830534741
NWL|2016-02-01|39.18|37.25|0.983595194194
NWL|2016-02-08|36.05|34.27|0.927346096985
NWL|2016-02-22|37.97|37.87|0.998469446705
NWL|2016-02-29|38.52|39.51|1.00663077521
NWL|2016-03-07|40.91|38.7|1.04648429408
NWL|2016-03-14|40.97|41.37|1.03661775724
NWL|2016-03-21|43.02|43.27|1.06271905323
NWL|2016-03-28|42.96|44.95|1.0438762389
NWL|2016-04-04|45.54|44.77|1.07882073876
NWL|2016-04-11|43.97|43.81|1.03176200036
NWL|2016-04-18|44.0|44.87|1.02343006848
NWL|2016-04-25|44.36|44.39|1.87463319534
NWL|2016-05-02|46.21|46.61|1.96684855434
NWL|2016-05-09|47.19|49.17|1.05777930035
NWL|2016-05-16|47.58|47.5|1.04460714218
NWL|2016-05-23|46.95|47.89|1.02366731358
NWL|2016-06-06|48.01|48.86|1.03121879977
NWL|2016-06-13|47.72|48.06|1.01605762873
NWL|2016-06-20|48.85|48.51|1.03346067997
NWL|2016-06-27|45.85|46.96|1.6980384591
NWL|2016-07-11|48.93|49.29|1.02879103426
NWL|2016-07-18|48.61|48.04|1.01613765042
NWL|2016-07-25|48.75|49.56|1.01515522818
NWL|2016-08-01|52.58|53.82|1.07466321661
NWL|2016-08-08|54.09|54.15|1.07578502267
NWL|2016-08-15|55.0|54.39|1.07034647125
NWL|2016-08-22|53.72|54.46|1.03461765865
NWL|2016-08-29|53.67|53.55|1.02616446912
NWL|2016-09-12|50.22|49.67|1.70162615604
NWL|2016-09-19|51.49|51.61|0.999847771496
NWL|2016-09-26|51.67|52.4|1.00142818566
NWL|2016-10-03|52.44|51.6|1.01271606062
NWL|2016-10-10|52.24|50.34|1.00889189776
NWL|2016-10-17|52.25|52.68|1.00954620354
NWL|2016-10-24|52.86|51.63|1.0169406623
NWL|2016-10-31|49.68|48.16|1.7734805618
NWL|2016-11-07|48.2|50.41|1.78696344569
NWL|2016-11-14|47.6|47.05|1.65828355347
NWL|2016-11-21|46.88|48.1|0.956536764636
NWL|2016-11-28|48.08|47.47|0.983301789519
NWL|2016-12-05|45.95|45.68|0.954301792459
NWL|2016-12-12|45.75|47.3|0.962256369998
NWL|2016-12-19|46.16|45.61|0.974466781459
NWL|2017-01-09|46.67|46.97|0.99781143471
NWL|2017-01-23|45.91|47.18|0.978340778036
NWL|2017-01-30|46.1|47.33|0.983828168449
NWL|2017-02-06|44.95|45.52|0.959949284551
NWL|2017-02-13|47.2|47.53|1.00923046894
NWL|2017-02-27|48.75|49.03|1.0319362388
NWL|2017-03-06|48.44|48.53|1.01243755545
NWL|2017-03-13|48.54|47.94|1.01090006505
NWL|2017-03-20|48.49|48.48|1.0081451379
NWL|2017-03-27|47.46|47.7|0.989014137484
NWL|2017-04-03|47.15|46.18|0.987462696923
NWL|2017-04-10|46.28|46.27|0.979061566129
NWL|2017-04-17|46.04|46.27|0.979076693987
NWL|2017-04-24|47.74|48.52|1.01352501812
NWL|2017-05-01|47.18|45.97|0.99590301468
NWL|2017-05-08|51.2|52.88|1.08034573406
NWL|2017-05-15|52.75|53.07|1.07278018898
NWL|2017-05-22|53.1|52.84|1.06038399785
NWL|2017-06-05|53.16|52.73|1.03729880609
NWL|2017-06-12|53.2|53.78|1.03156260203
NWL|2017-06-19|54.91|53.35|1.04958540699
NWL|2017-06-26|53.12|53.1|1.01566127408
NWL|2017-07-03|53.86|53.7|1.02651431268
NWL|2017-07-10|53.27|52.98|1.01302851201
NWL|2017-07-17|53.96|53.85|1.0229094204
NWL|2017-07-24|52.87|52.95|1.00175842831
NWL|2017-07-31|52.29|50.69|0.993965508819
NWL|2017-08-07|50.8|50.76|0.972941602866
NWL|2017-08-14|50.4|50.21|0.976732959521
NWL|2017-08-21|49.35|48.76|1.69541192742
NWL|2017-08-28|48.27|47.59|1.67872870165
NWL|2017-09-11|43.62|44.35|1.70995040106
NWL|2017-09-18|43.19|42.67|1.73534482384
NWL|2017-09-25|41.39|41.24|2.64757840755
NWL|2017-10-02|42.7|43.1|0.95213342329
NWL|2017-10-09|43.91|42.69|0.981630394737
NWL|2017-10-16|42.96|41.94|0.967312013026
NWL|2017-10-23|40.45|40.39|1.69087497002
NWL|2017-10-30|40.04|40.78|0.937937665044
NWL|2017-11-06|30.66|30.65|1.61101988751
NWL|2017-11-13|29.08|28.04|1.62685955458
NWL|2017-11-20|28.56|27.97|1.58655791133
NWL|2017-11-27|28.36|30.78|0.847115519835
NWL|2017-12-04|31.82|31.78|0.953081150028
NWL|2017-12-11|31.0|31.16|0.934098922911
APA|2015-12-28|44.71|45.45|0.982438346406
APA|2016-01-04|44.25|43.53|0.974729060566
APA|2016-01-11|36.67|35.42|2.59043704425
APA|2016-01-25|38.36|38.03|0.955155852664
APA|2016-02-01|41.27|38.55|1.01584533001
APA|2016-02-08|38.2|35.58|0.944022802061
APA|2016-02-22|38.34|37.88|0.973902316398
APA|2016-02-29|39.49|38.62|1.00544760462
APA|2016-03-07|48.03|46.17|1.15775134351
APA|2016-03-14|47.72|47.93|1.10357589897
APA|2016-03-21|49.14|50.27|1.09247250495
APA|2016-03-28|48.98|48.56|1.07164656049
APA|2016-04-04|47.54|47.33|1.0312439738
APA|2016-04-11|51.18|53.29|1.09146665403
APA|2016-04-18|50.27|55.03|1.03733735257
APA|2016-04-25|55.66|55.88|1.95962951802
APA|2016-05-02|54.61|52.13|1.97335576616
APA|2016-05-09|53.45|53.09|1.03999265331
APA|2016-05-16|54.38|55.12|1.04856813302
APA|2016-05-23|56.76|58.25|1.06860620693
APA|2016-06-06|55.47|58.21|1.02145152919
APA|2016-06-13|53.03|54.76|0.975215344068
APA|2016-06-20|54.99|56.63|1.01563004656
APA|2016-06-27|53.88|54.18|0.990692516753
APA|2016-07-11|55.54|57.54|1.01665178346
APA|2016-07-18|56.91|55.12|1.03033632934
APA|2016-07-25|53.04|52.75|0.971673897093
APA|2016-08-01|51.82|49.94|1.66745966064
APA|2016-08-08|50.15|50.23|0.952881508077
APA|2016-08-15|49.37|50.97|0.95419692127
APA|2016-08-22|52.58|53.39|1.00668889694
APA|2016-08-29|52.05|52.43|0.991712854019
APA|2016-09-12|59.08|57.51|1.09681242729
APA|2016-09-19|59.09|57.49|1.07352752607
APA|2016-09-26|61.11|59.59|1.08353171267
APA|2016-10-03|63.73|63.79|1.09416125332
APA|2016-10-10|63.98|62.87|1.07215434424
APA|2016-10-17|61.64|62.83|1.0261365948
APA|2016-10-24|62.25|60.57|1.02747361073
APA|2016-10-31|60.42|59.53|1.00122227757
APA|2016-11-07|57.6|56.93|1.80043383643
APA|2016-11-14|57.53|63.39|0.978401286419
APA|2016-11-21|63.7|62.47|1.06213463001
APA|2016-11-28|63.41|60.74|1.04710684317
APA|2016-12-05|65.98|66.35|1.067897082
APA|2016-12-12|68.25|67.35|1.08224393689
APA|2016-12-19|66.66|66.75|1.04334018351
APA|2017-01-09|62.73|62.87|1.70551864718
APA|2017-01-23|61.55|60.96|1.72054886205
APA|2017-01-30|61.51|59.82|0.985650696027
APA|2017-02-06|59.64|57.03|0.973206662935
APA|2017-02-13|57.27|55.5|0.95361666077
APA|2017-02-27|53.42|52.59|1.69441882878
APA|2017-03-06|52.07|51.28|1.66777415756
APA|2017-03-13|50.22|50.33|1.64386300228
APA|2017-03-20|50.9|50.3|0.945661270308
APA|2017-03-27|49.62|51.22|0.936075467599
APA|2017-04-03|51.42|51.89|0.970669914639
APA|2017-04-10|53.03|53.87|0.996758839004
APA|2017-04-17|52.35|50.45|0.98135620273
APA|2017-04-24|49.42|50.25|0.947649512678
APA|2017-05-01|48.56|48.47|0.945086612504
APA|2017-05-08|49.16|50.45|0.966618352763
APA|2017-05-15|52.48|50.97|1.02588487436
APA|2017-05-22|51.41|50.0|1.00660145048
APA|2017-06-05|46.73|48.04|0.942809639359
APA|2017-06-12|48.82|49.22|0.992633747914
APA|2017-06-19|49.54|47.72|1.00532875112
APA|2017-06-26|46.33|46.21|0.956977921536
APA|2017-07-03|48.18|47.65|0.995776713345
APA|2017-07-10|46.09|47.2|0.961063946627
APA|2017-07-17|48.38|47.73|1.00441758819
APA|2017-07-24|48.54|48.86|1.00261014066
APA|2017-07-31|50.0|48.66|1.0240437027
APA|2017-08-07|44.71|44.12|0.934232610819
APA|2017-08-14|42.41|41.54|1.67587451995
APA|2017-08-21|40.15|39.89|1.68981637692
APA|2017-08-28|39.99|38.87|1.67245347157
APA|2017-09-11|39.43|40.52|0.940729340618
APA|2017-09-18|42.33|41.75|1.0008187178
APA|2017-09-25|43.87|45.96|1.88031502349
APA|2017-10-02|45.15|45.44|1.02658687792
APA|2017-10-09|45.34|42.46|1.01983783397
APA|2017-10-16|42.0|42.76|0.96251151421
APA|2017-10-23|41.56|40.14|1.66771875085
APA|2017-10-30|40.82|41.37|0.966931539082
APA|2017-11-06|43.12|45.19|1.01236760543
APA|2017-11-13|44.0|41.88|1.01738390179
APA|2017-11-20|40.97|41.44|0.962804193905
APA|2017-11-27|40.97|40.27|0.971797542175
APA|2017-12-04|43.99|42.15|1.04060683328
APA|2017-12-11|40.91|39.72|0.977838971753
MSI|2015-12-28|68.86|69.64|0.995886660162
MSI|2016-01-04|67.67|66.39|0.981245545744
MSI|2016-01-11|64.66|64.91|2.63895939932
MSI|2016-01-25|61.93|63.16|0.951928007416
MSI|2016-02-01|66.58|64.32|1.01685699545
MSI|2016-02-08|62.22|62.24|0.956943266665
MSI|2016-02-22|66.46|70.78|1.02590676433
MSI|2016-02-29|75.0|71.19|1.10895518646
MSI|2016-03-07|70.67|71.1|1.03060762683
MSI|2016-03-14|71.0|71.97|1.02516641656
MSI|2016-03-21|72.41|73.71|1.03299741708
MSI|2016-03-28|72.75|74.09|1.02887296761
MSI|2016-04-04|75.4|75.71|1.04749770769
MSI|2016-04-11|75.37|75.04|1.03623902278
MSI|2016-04-18|75.36|75.97|1.02817006808
MSI|2016-04-25|75.23|75.9|1.87008002021
MSI|2016-05-02|75.47|74.96|1.9283983915
MSI|2016-05-09|70.42|71.05|1.71792789241
MSI|2016-05-16|70.4|69.89|0.971459948668
MSI|2016-05-23|68.58|69.68|1.71090391142
MSI|2016-06-06|68.52|68.16|0.973544361588
MSI|2016-06-13|66.9|67.24|1.69476633685
MSI|2016-06-20|67.93|67.81|0.981177170586
MSI|2016-06-27|64.17|63.69|1.71473987888
MSI|2016-07-11|66.57|67.4|0.989712742009
MSI|2016-07-18|67.4|67.5|0.997822298643
MSI|2016-07-25|68.03|68.42|1.00341904511
MSI|2016-08-01|69.4|68.84|1.01512065112
MSI|2016-08-08|73.66|74.28|1.0618113622
MSI|2016-08-15|74.55|75.58|1.04956707309
MSI|2016-08-22|76.07|76.99|1.05056029033
MSI|2016-08-29|77.2|77.51|1.04853413546
MSI|2016-09-12|76.77|76.09|1.02366381915
MSI|2016-09-19|75.65|75.21|1.00934886299
MSI|2016-09-26|75.72|76.32|1.00934030203
MSI|2016-10-03|75.98|74.42|1.00970479266
MSI|2016-10-10|74.89|73.5|1.00033119526
MSI|2016-10-17|73.66|73.8|0.991292119793
MSI|2016-10-24|74.11|74.16|0.999396533728
MSI|2016-10-31|72.71|72.32|0.984412599093
MSI|2016-11-07|76.78|78.56|1.86603484569
MSI|2016-11-14|80.5|81.8|1.06225793554
MSI|2016-11-21|80.21|80.31|1.04051582731
MSI|2016-11-28|80.82|81.11|1.03843424624
MSI|2016-12-05|79.85|82.22|1.01953657368
MSI|2016-12-12|82.63|83.24|1.03924574013
MSI|2016-12-19|83.34|83.76|1.03576680595
MSI|2017-01-09|82.89|82.63|1.01548071758
MSI|2017-01-23|82.64|84.35|1.01335572767
MSI|2017-01-30|82.39|80.71|1.0048064523
MSI|2017-02-06|81.37|77.34|0.997518246346
MSI|2017-02-13|78.79|78.68|0.980083450478
MSI|2017-02-27|80.25|78.97|1.00285949363
MSI|2017-03-06|79.97|79.66|0.998938782036
MSI|2017-03-13|81.41|83.36|1.01210852182
MSI|2017-03-20|84.53|83.76|1.03399192008
MSI|2017-03-27|83.15|84.0|1.01065592185
MSI|2017-04-03|86.22|84.52|1.03920432311
